SOCIAL	0
HISTORY	0
The	0
patient	0
apparently	0
has	0
a	0
history	0
of	0
methamphetamine	0
use	0
and	0
cocaine	0
use	0
approximately	0
1	0
year	0
ago	0
He	0
also	0
has	0
a	0
history	0
of	0
marijuana	0
used	0
approximately	0
1	0
year	0
ago	0
SOCIAL	0
HISTORY	0
There	0
were	0
possible	0
illicit	0
drugs	0
SOCIAL	0
HISTORY	0
Patient	0
denies	0
alcohol	0
use	0
Patient	0
denies	0
illegal	0
drug	0
use	0
Patient	0
denies	0
tobacco	0
use	0
She	0
denies	0
any	0
significant	0
tobacco	0
alcohol	0
or	0
illicit	0
drugs	0
PERSONAL	0
HISTORY	0
He	0
is	0
married	0
nonsmoker	0
does	0
not	0
consume	0
alcohol	0
and	0
no	0
history	0
of	0
recreational	0
drug	0
use	0
The	0
headache	0
may	0
be	0
brought	0
on	0
by	0
stress	0
lack	0
of	0
sleep	0
and	0
alcohol	0
SOCIAL	0
HISTORY	0
The	0
patient	0
is	0
a	0
smoker	Method
Admits	0
to	0
heroin	0
use	0
alcohol	0
abuse	0
as	0
well	0
Also	0
admits	0
today	0
using	0
cocaine	0
SOCIAL	0
HISTORY	0
The	0
patient	0
is	0
married	0
and	0
is	0
a	0
nonsmoker	0
and	0
lives	0
with	0
her	0
husband	0
who	0
is	0
here	0
with	0
her	0
SOCIAL	0
HISTORY	0
Patient	0
admits	0
caffeine	0
use	0
She	0
consumes	0
3-5	0
servings	0
per	0
day	0
Patient	0
admits	0
alcohol	0
use	0
Drinking	0
is	0
described	0
as	0
social	0
Patient	0
admits	0
good	0
diet	0
habits	0
Patient	0
admits	0
exercising	0
regularly	0
Patient	0
denies	0
STD	0
history	0
SOCIAL	0
HISTORY	0
He	0
has	0
quit	0
smoking	Method
but	0
unfortunately	0
was	0
positive	0
for	0
cocaine	0
during	0
last	0
hospital	0
stay	0
in	0
01/08	0
PERSONAL	0
HISTORY	0
Used	0
to	0
smoke	Method
and	0
drink	0
alcohol	0
but	0
at	0
present	0
does	0
not	0
SOCIAL	0
HISTORY	0
The	0
patient	0
is	0
a	0
nonsmoker	0
Denies	0
any	0
alcohol	0
or	0
illicit	0
drug	0
use	0
He	0
smokes	Method
one	0
pack	0
of	0
cigarettes	0
a	0
day	0
and	0
has	0
done	0
so	0
for	0
15	0
years	0
He	0
denies	0
any	0
IV	0
drug	0
use	0
and	0
has	0
an	0
occasional	0
alcohol	0
SOCIAL	0
HISTORY	0
He	0
smokes	Method
one-and-one-half-packs	0
of	0
cigarettes	0
per	0
day	0
and	0
drinks	0
alcohol	0
at	0
least	0
several	0
days	0
per	0
week	0
There	0
is	0
no	0
history	0
of	0
tobacco	0
use	0
or	0
alcohol	0
use	0
She	0
denies	0
tobacco	0
at	0
this	0
time	0
though	0
she	0
was	0
a	0
previous	0
smoker	0
stopped	0
four	0
years	0
ago	0
and	0
she	0
denies	0
alcohol	0
use	0
He	0
denied	0
any	0
history	0
of	0
tobacco	0
alcohol	0
or	0
illicit	0
drug	0
use	0
She	0
does	0
not	0
have	0
a	0
smoking	Method
history	0
and	0
does	0
not	0
drink	Method
alcohol	0
Denies	0
any	0
tobacco	0
alcohol	0
or	0
illicit	0
drug	0
use	0
of	0
any	0
kind	0
SOCIAL	0
HISTORY	0
Denies	0
alcohol	0
or	0
drugs	0
Smokes	Method
2	0
packs	0
of	0
cigarettes	0
per	0
day	0
SOCIAL	0
HISTORY	0
The	0
patient	0
used	0
to	0
smoke	Method
cigarettes	0
for	0
about	0
20	0
years	0
one-half	0
pack	0
a	0
day	0
She	0
rarely	0
drinks	0
any	0
alcohol-containing	0
beverages	0
SOCIAL	0
HISTORY	0
He	0
occasionally	0
drinks	0
and	0
is	0
a	0
nonsmoker	0
Denies	0
intravenous	Method
drug	0
use	0
SOCIAL	0
HISTORY	0
No	0
known	0
history	0
of	0
drug	0
or	0
alcohol	0
abuse	0
SOCIAL	0
HISTORY	0
Denies	0
using	0
caffeinated	0
beverages	0
alcohol	0
or	0
the	0
use	0
of	0
any	0
tobacco	0
products	0
SOCIAL	0
HISTORY	0
No	0
tobacco	0
alcohol	0
or	0
illicit	0
drug	0
use	0
SOCIAL	0
HISTORY	0
The	0
patient	0
is	0
a	0
nonsmoker	0
He	0
chews	Method
tobacco	0
or	0
having	0
chewing	0
tobacco	0
for	0
30	0
years	0
about	0
half	0
a	0
can	0
per	0
day	0
but	0
notes	0
he	0
has	0
been	0
recently	0
off	0
and	0
he	0
does	0
note	0
occasional	0
moderate	0
alcohol	0
use	0
SOCIAL	0
HISTORY	0
The	0
patient	0
